game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
4c3a3641-5a01-4d90-851e-ab446efe12f7,20,Live Chess,Chess.com,2022.04.24,-,FirejFox,SidMitchell44,1/2-1/2,1432,,1418,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
381f0695-4aaa-4baa-a179-a5705bdacb8d,21,Live Chess,Chess.com,2022.04.24,-,FirejFox,habibishin,0-1,1424,,1452,,,,habibishin,1452,FirejFox,1424,28,,habibishin wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
c7de9d0d-ad17-415a-88ec-0074097a7072,22,Live Chess,Chess.com,2022.04.24,-,WinnowRose,FirejFox,1-0,1444,,1416,,,,WinnowRose,1444,FirejFox,1416,28,,WinnowRose wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
1e3df6d0-2e41-4dba-903f-ea229cf286a0,23,Live Chess,Chess.com,2022.04.24,-,rusky_pp,FirejFox,0-1,1401,,1424,,,,FirejFox,1424,rusky_pp,1401,23,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
496e81be-6bef-4010-a73e-e24b0e513885,24,Live Chess,Chess.com,2022.04.24,-,FirejFox,Alicelu,1-0,1433,,1438,,,,FirejFox,1433,Alicelu,1438,-5,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
58f1e861-7965-4ef6-8f33-80b16e2e4fde,25,Live Chess,Chess.com,2022.04.24,-,FirejFox,gentianliko,1-0,1442,,1459,,,,FirejFox,1442,gentianliko,1459,-17,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
b55521ea-b27b-453a-8894-fee2cd17ba47,26,Live Chess,Chess.com,2022.04.24,-,FirejFox,ResignNowOrLose,0-1,1433,,1429,,,,ResignNowOrLose,1429,FirejFox,1433,-4,,ResignNowOrLose wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
7abba2ac-8b6f-4baa-b360-20b03221704e,27,Live Chess,Chess.com,2022.04.24,-,FirejFox,dawizz1956,0-1,1425,,1457,,,,dawizz1956,1457,FirejFox,1425,32,,dawizz1956 wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
0ebfd5d8-337d-4b6f-b28d-dc9a6b47da9f,28,Live Chess,Chess.com,2022.04.24,-,blunderjay,FirejFox,0-1,1372,,1432,,,,FirejFox,1432,blunderjay,1372,60,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
c8cdb14c-2d22-416f-bf4e-a44d0dfcb587,29,Live Chess,Chess.com,2022.04.24,-,FirejFox,BurebistaRege,1-0,1440,,1415,,,,FirejFox,1440,BurebistaRege,1415,25,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
e9157ca1-07aa-404a-bb0d-27734d0cd91b,30,Live Chess,Chess.com,2022.04.24,-,bchatt,FirejFox,0-1,1391,,1447,,,,FirejFox,1447,bchatt,1391,56,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
a16dd265-d279-4cbe-8d45-f93fd6b212c7,31,Live Chess,Chess.com,2022.04.24,-,robin480,FirejFox,0-1,1390,,1454,,,,FirejFox,1454,robin480,1390,64,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
c0150457-cfb6-4405-b621-23b355121540,32,Live Chess,Chess.com,2022.04.25,-,FirejFox,Vukimtrung2005,1-0,1461,,1406,,,,FirejFox,1461,Vukimtrung2005,1406,55,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
e0e8d302-1784-476e-a732-98268534454b,33,Live Chess,Chess.com,2022.04.25,-,alejandrofetuchinni,FirejFox,1-0,1460,,1453,,,,alejandrofetuchinni,1460,FirejFox,1453,7,,alejandrofetuchinni wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
7e121f1b-6310-4a56-84bd-7b110f9e9937,34,Live Chess,Chess.com,2022.04.25,-,Mohammadtamer68,FirejFox,0-1,1422,,1460,,,,FirejFox,1460,Mohammadtamer68,1422,38,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
1feee063-7b39-41e0-854b-04ec9b70aedb,35,Live Chess,Chess.com,2022.04.25,-,Louw11,FirejFox,1-0,1489,,1453,,,,Louw11,1489,FirejFox,1453,36,,Louw11 wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
a958150c-5ccb-43f9-9ae6-0a2b6abbe865,36,Live Chess,Chess.com,2022.04.25,-,FirejFox,FastestBR,1-0,1461,,1424,,,,FirejFox,1461,FastestBR,1424,37,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
654b0567-cdec-47d0-b9f7-12abe8a488ac,37,Live Chess,Chess.com,2022.04.26,-,FirejFox,Sekira4691,1-0,1468,,1409,,,,FirejFox,1468,Sekira4691,1409,59,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
1719761f-24bd-4094-8dce-9b805d88daad,38,Live Chess,Chess.com,2022.04.27,-,FirejFox,godsson4406,1-0,1475,,1433,,,,FirejFox,1475,godsson4406,1433,42,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
2e083ca8-12cc-4c5b-bc52-b2e15be72100,39,Live Chess,Chess.com,2022.04.27,-,fraisse,FirejFox,1-0,1439,,1466,,,,fraisse,1439,FirejFox,1466,-27,,fraisse wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
9632b8de-3601-45cd-a7aa-0ebe34c6ebc3,40,Live Chess,Chess.com,2022.04.27,-,FirejFox,bahram_hat,0-1,1459,,1502,,,,bahram_hat,1502,FirejFox,1459,43,,bahram_hat wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
8fa4cc55-7914-4d3c-9c8b-2428926aeb6a,41,Live Chess,Chess.com,2022.04.27,-,nicobd,FirejFox,1-0,1467,,1451,,,,nicobd,1467,FirejFox,1451,16,,nicobd wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
9e474f8b-49b8-482c-985b-82abaf27bb64,42,Live Chess,Chess.com,2022.04.27,-,FirejFox,Alex99W,1/2-1/2,1450,,1426,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
8f619c60-2515-4bed-af3e-99dee760f5f4,43,Live Chess,Chess.com,2022.04.27,-,FirejFox,elyass_aslan,1-0,1458,,1425,,,,FirejFox,1458,elyass_aslan,1425,33,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
a3f603dc-0b50-4abd-abe1-f070adab1b81,44,Live Chess,Chess.com,2022.04.28,-,Moiyeu,FirejFox,0-1,1497,,1467,,,,FirejFox,1467,Moiyeu,1497,-30,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
46856593-3ac9-4e16-be93-cd4cbbda34ab,45,Live Chess,Chess.com,2022.04.28,-,Maffeller,FirejFox,1-0,1467,,1459,,,,Maffeller,1467,FirejFox,1459,8,,Maffeller wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
51485587-d603-42b6-886a-62abc0ebbbd2,46,Live Chess,Chess.com,2022.04.28,-,MauroMCCosta,FirejFox,0-1,1417,,1466,,,,FirejFox,1466,MauroMCCosta,1417,49,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
5343c71f-db97-41c8-a889-45b930682056,47,Live Chess,Chess.com,2022.05.01,-,FirejFox,dobito,1-0,1475,,1483,,,,FirejFox,1475,dobito,1483,-8,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
be805960-1057-420e-bd33-a9d10ec131a1,48,Live Chess,Chess.com,2022.05.01,-,ismail2020,FirejFox,1-0,1442,,1466,,,,ismail2020,1442,FirejFox,1466,-24,,ismail2020 wygrywa (mat),600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
6c1f0842-821f-4c39-a376-c19b6b3c92e4,49,Live Chess,Chess.com,2022.05.01,-,FirejFox,aryaindonesia,1-0,1472,,1391,,,,FirejFox,1472,aryaindonesia,1391,81,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
2d5633b5-83d5-411b-bf1d-cfe9b531dcb4,50,Live Chess,Chess.com,2022.05.01,-,TheRealChess_Bandit,FirejFox,0-1,1441,,1479,,,,FirejFox,1479,TheRealChess_Bandit,1441,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:18+0000,chess_com_games_2025-12-12 (23).pgn
995e5864-e748-447b-a121-d3e36e1b3c40,1,Live Chess,Chess.com,2022.03.21,-,FirejFox,Namobuddhay,0-1,1503,,1524,,,,Namobuddhay,1524,FirejFox,1503,21,,Namobuddhay wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
c2c20242-6bea-4594-9147-c47129fcf22b,2,Live Chess,Chess.com,2022.03.21,-,Narthaniel,FirejFox,1-0,1477,,1494,,,,Narthaniel,1477,FirejFox,1494,-17,,Narthaniel wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
7597a59c-1a84-481c-8756-33db0c4c7731,3,Live Chess,Chess.com,2022.03.22,-,OcRcO,FirejFox,1-0,1535,,1487,,,,OcRcO,1535,FirejFox,1487,48,,OcRcO wygrał na czas,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
830bc859-fe94-45d2-9849-9ac191c94866,4,Live Chess,Chess.com,2022.03.22,-,FirejFox,alexsom,0-1,1478,,1455,,,,alexsom,1455,FirejFox,1478,-23,,alexsom wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
7a22aaee-8198-432d-8404-c3d702ab7b24,5,Live Chess,Chess.com,2022.03.23,-,Xaransky,FirejFox,1-0,1481,,1470,,,,Xaransky,1481,FirejFox,1470,11,,Xaransky wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
d747a935-24e9-4c01-8fb4-2c8f15f50a85,6,Live Chess,Chess.com,2022.03.23,-,FirejFox,tmarine65,0-1,1463,,1522,,,,tmarine65,1522,FirejFox,1463,59,,tmarine65 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
36639a84-d433-43aa-8ec2-41cc870b9d0e,7,Live Chess,Chess.com,2022.03.23,-,FirejFox,HaNuReddy,1-0,1470,,1414,,,,FirejFox,1470,HaNuReddy,1414,56,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
0380922b-7fa9-4163-81de-a11e8f4c24c4,8,Live Chess,Chess.com,2022.03.23,-,armankosha,FirejFox,0-1,1427,,1477,,,,FirejFox,1477,armankosha,1427,50,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
e247d90b-3747-41a9-bfac-5cec6f91eecd,9,Live Chess,Chess.com,2022.03.23,-,xbrace,FirejFox,1/2-1/2,1493,,1477,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
2453531f-05c8-4f28-a451-688b74078f6c,10,Live Chess,Chess.com,2022.03.23,-,FirejFox,cristianionita1023,1-0,1484,,1429,,,,FirejFox,1484,cristianionita1023,1429,55,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
ae5e9389-ae05-4167-b3b8-09cbcc122469,11,Live Chess,Chess.com,2022.03.23,-,FirejFox,agusuje,0-1,1475,,1446,,,,agusuje,1446,FirejFox,1475,-29,,agusuje wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
74ff956a-34f2-44a3-8fc6-790c975b5cce,12,Live Chess,Chess.com,2022.03.24,-,CHESSNOCODE_casual,FirejFox,1-0,1434,,1466,,,,CHESSNOCODE_casual,1434,FirejFox,1466,-32,,CHESSNOCODE_casual wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
5f29bff3-8f43-4688-9456-20838c82f04d,13,Live Chess,Chess.com,2022.03.24,-,FirejFox,NR_Bhai,1-0,1475,,1481,,,,FirejFox,1475,NR_Bhai,1481,-6,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
c487f187-a1a3-432d-9295-1d78f6e41042,14,Live Chess,Chess.com,2022.03.24,-,MAvR_1983,FirejFox,0-1,1466,,1483,,,,FirejFox,1483,MAvR_1983,1466,17,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
6e6bcab3-352f-4706-9e05-ea380200660c,15,Live Chess,Chess.com,2022.03.24,-,ashish9782,FirejFox,1-0,1532,,1476,,,,ashish9782,1532,FirejFox,1476,56,,ashish9782 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
190d41a1-24f2-47dd-81fd-cd9c647fd158,16,Live Chess,Chess.com,2022.03.24,-,FirejFox,Basajev,0-1,1467,,1450,,,,Basajev,1450,FirejFox,1467,-17,,Basajev wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
5965d803-8ceb-43aa-89f8-4cd1d825ccff,17,Live Chess,Chess.com,2022.03.24,-,snlkumar,FirejFox,1-0,1460,,1459,,,,snlkumar,1460,FirejFox,1459,1,,snlkumar wygrał na czas,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
66ac3c7f-170c-4ecc-a621-4410b8dbc815,18,Live Chess,Chess.com,2022.03.24,-,FirejFox,snlkumar,1-0,1467,,1452,,,,FirejFox,1467,snlkumar,1452,15,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
7c835b88-da81-4ed4-a8b7-7b6bdcccfd96,19,Live Chess,Chess.com,2022.03.24,-,Rusa279,FirejFox,1-0,1503,,1460,,,,Rusa279,1503,FirejFox,1460,43,,Rusa279 wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
bc0fd00f-3085-4e14-86b0-03f8fda55820,20,Live Chess,Chess.com,2022.03.24,-,FirejFox,QueenRoR,0-1,1452,,1449,,,,QueenRoR,1449,FirejFox,1452,-3,,QueenRoR wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
4eb74ec3-2cd7-4adb-9c7d-91912b589098,21,Live Chess,Chess.com,2022.03.24,-,PostmanPott,FirejFox,0-1,1429,,1460,,,,FirejFox,1460,PostmanPott,1429,31,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
d570f7ef-8e05-4774-be8f-a67a7e434a05,22,Live Chess,Chess.com,2022.03.24,-,FirejFox,ahmad8652,0-1,1451,,1442,,,,ahmad8652,1442,FirejFox,1451,-9,,ahmad8652 wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
75669e80-4777-4b8b-a81e-fecfa77ddf00,23,Live Chess,Chess.com,2022.03.24,-,FirejFox,sagar_8455,1-0,1458,,1402,,,,FirejFox,1458,sagar_8455,1402,56,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
2166e8cd-30c6-4af1-abff-377946427093,24,Live Chess,Chess.com,2022.03.27,-,FirejFox,Radovan_Medic,0-1,1449,,1442,,,,Radovan_Medic,1442,FirejFox,1449,-7,,Radovan_Medic wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
3b29347d-385d-44cd-b110-b1f84089a4f7,25,Live Chess,Chess.com,2022.03.27,-,BetterthanUdit,FirejFox,1/2-1/2,1456,,1449,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
3407f981-d738-4ae7-ae9c-43809a0bc1a7,26,Live Chess,Chess.com,2022.03.27,-,magomedkhaniev,FirejFox,1-0,1531,,1443,,,,magomedkhaniev,1531,FirejFox,1443,88,,magomedkhaniev wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
951d01dc-4617-4810-ac55-5b49156ebef4,27,Live Chess,Chess.com,2022.03.27,-,FirejFox,Almaz1976,1-0,1451,,1452,,,,FirejFox,1451,Almaz1976,1452,-1,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
bd5381fb-f804-42ee-85e1-a17856dde415,28,Live Chess,Chess.com,2022.03.27,-,azfarauf,FirejFox,1-0,1445,,1443,,,,azfarauf,1445,FirejFox,1443,2,,azfarauf wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
a685b322-311d-4810-91b7-37ecfdcbb0c2,29,Live Chess,Chess.com,2022.03.27,-,FirejFox,nelsonrezendeneto,0-1,1434,,1428,,,,nelsonrezendeneto,1428,FirejFox,1434,-6,,nelsonrezendeneto wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
ea005746-5321-45f6-8c00-e877a86d05f1,30,Live Chess,Chess.com,2022.03.28,-,YasmielFernandez,FirejFox,0-1,1454,,1443,,,,FirejFox,1443,YasmielFernandez,1454,-11,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
3d633e1c-ad97-445c-9ddb-1d0ca7688a3e,31,Live Chess,Chess.com,2022.03.28,-,RNMSKM,FirejFox,1-0,1472,,1435,,,,RNMSKM,1472,FirejFox,1435,37,,RNMSKM wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
7ac3d0f0-8c70-4cf9-8afc-4c87601d1c32,32,Live Chess,Chess.com,2022.03.28,-,FirejFox,mrodrigocruz,1-0,1442,,1385,,,,FirejFox,1442,mrodrigocruz,1385,57,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
f17c69df-90ff-4e1c-bcb4-56e0c9486192,33,Live Chess,Chess.com,2022.03.28,-,FirejFox,Dub4592,1-0,1450,,1447,,,,FirejFox,1450,Dub4592,1447,3,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
5488ccd6-321c-4bcd-889f-624d574b24de,34,Live Chess,Chess.com,2022.03.28,-,FirejFox,DIEGOROJAS43,0-1,1442,,1474,,,,DIEGOROJAS43,1474,FirejFox,1442,32,,DIEGOROJAS43 wygrał na czas,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
3a006613-a946-4c7a-b51f-7897d26d14bb,35,Live Chess,Chess.com,2022.03.28,-,fivestarone,FirejFox,1/2-1/2,1422,,1442,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
1724ddf6-ef54-426e-b641-fba6ac3d719b,36,Live Chess,Chess.com,2022.03.28,-,FirejFox,Armen19713,0-1,1433,,1416,,,,Armen19713,1416,FirejFox,1433,-17,,Armen19713 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
0509dbdc-84fa-493e-a235-19a984f1123a,37,Live Chess,Chess.com,2022.03.29,-,Amr_Barsy,FirejFox,1-0,1411,,1424,,,,Amr_Barsy,1411,FirejFox,1424,-13,,Amr_Barsy wygrał na czas,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
0706d058-da38-403d-b003-da2f6992c0c2,38,Live Chess,Chess.com,2022.03.29,-,ccdd11,FirejFox,1-0,1394,,1415,,,,ccdd11,1394,FirejFox,1415,-21,,ccdd11 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
9b0be66b-e1ee-4de7-b729-a0c46d97d4be,39,Live Chess,Chess.com,2022.03.29,-,FirejFox,tendaiX,0-1,1407,,1408,,,,tendaiX,1408,FirejFox,1407,1,,tendaiX wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
3ea9a768-baf1-45c8-90fd-b4d1342a8e2f,40,Live Chess,Chess.com,2022.04.11,-,FirejFox,Milelim,1/2-1/2,1407,,1410,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
0c552124-7077-4bcc-9d62-839a03e7df1f,41,Live Chess,Chess.com,2022.04.15,-,FirejFox,shoaib12345678,1-0,1414,,1374,,,,FirejFox,1414,shoaib12345678,1374,40,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
6bb09861-e17f-4a2f-9770-ef3ad45d88d8,42,Live Chess,Chess.com,2022.04.15,-,Ernieelver2020,FirejFox,0-1,1407,,1422,,,,FirejFox,1422,Ernieelver2020,1407,15,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
94bd8bd0-ac4f-4bb2-8a50-7cacde8a2df1,43,Live Chess,Chess.com,2022.04.15,-,ek_4,FirejFox,1-0,1461,,1415,,,,ek_4,1461,FirejFox,1415,46,,ek_4 wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
0fcb5b58-8d1d-4171-bf49-1bcca558fa7a,44,Live Chess,Chess.com,2022.04.15,-,FirejFox,sergeygrigorenko,1-0,1423,,1387,,,,FirejFox,1423,sergeygrigorenko,1387,36,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
ea2b30d8-0bc2-4e2f-b67d-0bd785a4314c,45,Live Chess,Chess.com,2022.04.16,-,apxntektopp,FirejFox,0-1,1443,,1432,,,,FirejFox,1432,apxntektopp,1443,-11,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
fe712d30-6edb-4423-96f1-0ee54f98dfad,46,Live Chess,Chess.com,2022.04.16,-,FirejFox,keylitamart,1-0,1440,,1414,,,,FirejFox,1440,keylitamart,1414,26,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
5528668a-8616-45e2-9f9b-52fad139fb40,47,Live Chess,Chess.com,2022.04.16,-,FirejFox,arakaa,0-1,1433,,1489,,,,arakaa,1489,FirejFox,1433,56,,arakaa wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
d0a833cd-bfdf-4195-9cbc-341f0bd5bf4c,48,Live Chess,Chess.com,2022.04.16,-,ArtemKV,FirejFox,1/2-1/2,1433,,1433,,,,draw,,draw,,0,,Remis (pat),600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
4a9a9b05-3416-4085-b9ec-36a10a6e232a,49,Live Chess,Chess.com,2022.04.16,-,Fecki62,FirejFox,1-0,1401,,1424,,,,Fecki62,1401,FirejFox,1424,-23,,Fecki62 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
86d36553-760e-4027-a73d-cecfe48ce7e0,50,Live Chess,Chess.com,2022.04.18,-,Jamaltour,FirejFox,1-0,1466,,1417,,,,Jamaltour,1466,FirejFox,1417,49,,Jamaltour wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:19+0000,chess_com_games_2025-12-12 (24).pgn
3ee37efb-59cb-4eeb-b776-f5e41b59590c,1,Live Chess,Chess.com,2022.03.09,-,FirejFox,anoop234,1-0,1477,,1452,,,,FirejFox,1477,anoop234,1452,25,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
b08bcc9d-ac37-458b-bd0d-d64f98aac212,2,Live Chess,Chess.com,2022.03.09,-,Magnusson_Kaspar,FirejFox,0-1,1471,,1485,,,,FirejFox,1485,Magnusson_Kaspar,1471,14,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
8d9a1811-b2cb-4486-86d4-719e1caa4826,3,Live Chess,Chess.com,2022.03.10,-,afonsobspinto,FirejFox,0-1,1469,,1493,,,,FirejFox,1493,afonsobspinto,1469,24,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
024623ee-3dd1-4bb7-8bf1-f9d1afb2b4e4,4,Live Chess,Chess.com,2022.03.10,-,marbudi,FirejFox,0-1,1484,,1501,,,,FirejFox,1501,marbudi,1484,17,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
2e8432ff-b0e3-4227-876c-01e7c85e8dec,5,Live Chess,Chess.com,2022.03.10,-,FirejFox,BestamiY,0-1,1493,,1518,,,,BestamiY,1518,FirejFox,1493,25,,BestamiY wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
11d480ab-2122-4b01-b2c1-ad0ccc8dfb96,6,Live Chess,Chess.com,2022.03.10,-,tingle5,FirejFox,1-0,1520,,1485,,,,tingle5,1520,FirejFox,1485,35,,tingle5 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:20+0000,chess_com_games_2025-12-12 (25).pgn
