game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
1178bc3b-1575-4c04-aa5f-10af35ba0f5e,23,Live Chess,Chess.com,2023.04.04,-,sishehe,GDgamers,0-1,935,,1044,,,,GDgamers,1044,sishehe,935,109,,GDgamers wygrywa (mat),60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
e630f135-fe80-47ab-911e-99eaf37af726,24,Live Chess,Chess.com,2023.04.04,-,GDgamers,JETA1234,0-1,1349,,1392,,,,JETA1234,1392,GDgamers,1349,43,,JETA1234 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
b93b6279-d247-4fe6-8aea-9f706ad4fee7,25,Live Chess,Chess.com,2023.04.04,-,JETA1234,GDgamers,0-1,1383,,1378,,,,GDgamers,1378,JETA1234,1383,-5,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
c1bab3f2-0539-4f1b-95e5-2c33989e7703,26,Live Chess,Chess.com,2023.04.04,-,GDgamers,imusamaq,1-0,1411,,1497,,,,GDgamers,1411,imusamaq,1497,-86,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
9e2ff66f-7743-4175-8e84-e38cd6c534ef,27,Live Chess,Chess.com,2023.04.05,-,kg7067,GDgamers,0-1,1172,,1082,,,,GDgamers,1082,kg7067,1172,-90,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
8640308d-8af2-4b7f-a787-fc8237e3b811,28,Live Chess,Chess.com,2023.04.05,-,GDgamers,SrinivasanNerudtha,1-0,1108,,1084,,,,GDgamers,1108,SrinivasanNerudtha,1084,24,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
e2be44ff-a6b0-4577-ac90-4a8f054d9522,29,Live Chess,Chess.com,2023.04.05,-,Sxala,GDgamers,0-1,978,,1124,,,,GDgamers,1124,Sxala,978,146,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
bbb05161-559b-46ca-888a-376aeffabbed,30,Live Chess,Chess.com,2023.04.05,-,GDgamers,aatosaug,1/2-1/2,1120,,1063,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
1ab39067-888d-4d31-80a6-dcc9b5b57abb,31,Live Chess,Chess.com,2023.04.12,-,GDgamers,OpenDefence,1/2-1/2,1411,,1409,,,,draw,,draw,,0,,Remis - brak siły matującej,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
aac80654-3234-4fd3-b03a-d9056174b619,32,Live Chess,Chess.com,2023.04.12,-,killerqueen417,GDgamers,0-1,1290,,1426,,,,GDgamers,1426,killerqueen417,1290,136,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
9f079ee4-3fc9-469e-b038-6cd0c2a83110,33,Live Chess,Chess.com,2023.04.12,-,GDgamers,killerqueen417,1-0,1439,,1285,,,,GDgamers,1439,killerqueen417,1285,154,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
7d598a1a-6a0d-4377-88ee-18aa5c7afe92,34,Live Chess,Chess.com,2023.04.12,-,killerqueen417,GDgamers,1-0,1296,,1411,,,,killerqueen417,1296,GDgamers,1411,-115,,killerqueen417 wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
75839ccf-ac04-4da9-8c5d-0ce19d9d3bb4,35,Live Chess,Chess.com,2023.04.12,-,GDgamers,killerqueen417,1-0,1424,,1290,,,,GDgamers,1424,killerqueen417,1290,134,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
9203edad-9fa2-4546-9fe3-3ba5428a0b5b,36,Live Chess,Chess.com,2023.04.12,-,killerqueen417,GDgamers,0-1,1285,,1435,,,,GDgamers,1435,killerqueen417,1285,150,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
0abf2743-7172-4b7a-ad24-750d10e773ae,37,Live Chess,Chess.com,2023.04.12,-,palinf,GDgamers,0-1,1446,,1453,,,,GDgamers,1453,palinf,1446,7,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
27f55937-6660-49e9-9432-56ce4129ceb1,38,Live Chess,Chess.com,2023.04.12,-,GDgamers,xenanij224,1-0,1476,,1600,,,,GDgamers,1476,xenanij224,1600,-124,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
ca1b45f5-bfab-45ca-8d76-73b8ab92b4c2,39,Live Chess,Chess.com,2023.04.12,-,GDgamers,vicjza,1-0,1486,,1336,,,,GDgamers,1486,vicjza,1336,150,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
fe06bb94-763d-446f-a788-f750f83e13cf,40,Live Chess,Chess.com,2023.04.12,-,chessdoctor88,GDgamers,1-0,1344,,1464,,,,chessdoctor88,1344,GDgamers,1464,-120,,chessdoctor88 wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
38a96a90-7385-475f-8f88-9930916f7100,41,Live Chess,Chess.com,2023.04.12,-,GDgamers,Hikarukamathe2nd,1-0,1483,,1560,,,,GDgamers,1483,Hikarukamathe2nd,1560,-77,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
c2059ac3-e5fb-43b9-bce1-389ba972ce03,42,Live Chess,Chess.com,2023.04.12,-,jjohnstar,GDgamers,1-0,1590,,1473,,,,jjohnstar,1590,GDgamers,1473,117,,jjohnstar wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
52efd242-d93c-486f-b44e-26f359f35cc8,43,Live Chess,Chess.com,2023.04.12,-,Baptdf,GDgamers,0-1,1465,,1487,,,,GDgamers,1487,Baptdf,1465,22,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
18dd5978-83d3-4730-b491-626f6fedda46,44,Live Chess,Chess.com,2023.04.12,-,GDgamers,bardalesa,1/2-1/2,1490,,1562,,,,draw,,draw,,0,,Remis - brak siły matującej,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
668a075f-504e-411c-8e1b-2c04e58e8a79,45,Live Chess,Chess.com,2023.04.12,-,Juananwartrg,GDgamers,0-1,1310,,1497,,,,GDgamers,1497,Juananwartrg,1310,187,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
400cb1dc-eac0-49d6-816f-af4df80d8d40,46,Live Chess,Chess.com,2023.04.12,-,GDgamers,cyrboe,1-0,1511,,1538,,,,GDgamers,1511,cyrboe,1538,-27,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
53e7dd69-6521-4165-ac7e-259bc3fa7769,47,Live Chess,Chess.com,2023.04.12,-,stephanovic2016,GDgamers,1-0,1285,,1107,,,,stephanovic2016,1285,GDgamers,1107,178,,stephanovic2016 wygrywa (mat),60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
6a258c6e-228f-4237-98fd-036cfa8e77b3,48,Live Chess,Chess.com,2023.04.12,-,Mrogde,GDgamers,0-1,963,,1120,,,,GDgamers,1120,Mrogde,963,157,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
91049fa6-fcdf-4e11-876c-5692cd7fd320,49,Live Chess,Chess.com,2023.04.12,-,GDgamers,Dash393,1-0,1143,,1173,,,,GDgamers,1143,Dash393,1173,-30,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
3345f697-3d6a-4505-9dca-3284fc6fdc38,50,Live Chess,Chess.com,2023.04.12,-,nk711711,GDgamers,0-1,1181,,1164,,,,GDgamers,1164,nk711711,1181,-17,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
a95f31d1-9e19-45b1-99b5-67d5c1e6ad7b,1,Live Chess,Chess.com,2021.06.08,-,FIUGER,GDgamers,1-0,1399,,780,,,,FIUGER,1399,GDgamers,780,619,,FIUGER wygrał na czas,60,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
7b031bbc-a031-4dc0-9eac-18fd326e5624,2,Live Chess,Chess.com,2021.06.16,-,marioiafornaro,GDgamers,0-1,638,,962,,,,GDgamers,962,marioiafornaro,638,324,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
3196b788-697a-4f7f-ae96-342048b97e95,3,Live Chess,Chess.com,2021.06.16,-,GDgamers,Matce,1-0,1105,,886,,,,GDgamers,1105,Matce,886,219,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
86d9f4bf-e47c-4039-9248-c0adff517e48,4,Live Chess,Chess.com,2021.06.16,-,GDgamers,logman777,1-0,1213,,1079,,,,GDgamers,1213,logman777,1079,134,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
d3f7169c-3648-496a-b490-ac5778ccacf3,5,Live Chess,Chess.com,2021.06.26,-,cinderance,GDgamers,0-1,1239,,1308,,,,GDgamers,1308,cinderance,1239,69,,GDgamers wygrał na czas,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
eed58be4-830b-4d70-9c06-b30e7d8cbb5d,6,Live Chess,Chess.com,2021.06.27,-,GDgamers,redvelvetwound,1-0,1374,,1273,,,,GDgamers,1374,redvelvetwound,1273,101,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
42d17645-ab1b-494d-b484-e6c159d7f618,7,Live Chess,Chess.com,2021.06.28,-,GDgamers,mawenif805,1-0,1429,,1305,,,,GDgamers,1429,mawenif805,1305,124,,GDgamers wygrywa (mat),600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
2125d14c-c949-4bef-bd29-5d45c96bf328,8,Live Chess,Chess.com,2021.07.03,-,GDgamers,iamzildjian,1-0,1482,,1419,,,,GDgamers,1482,iamzildjian,1419,63,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
3ef106b9-d970-41b6-9b58-f78fa8a34c38,9,Live Chess,Chess.com,2021.07.03,-,Kunrath5,GDgamers,1-0,1536,,1442,,,,Kunrath5,1536,GDgamers,1442,94,,Kunrath5 wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
aa6f00bb-746c-46e7-9dcf-6c1f1e36881c,10,Live Chess,Chess.com,2021.07.03,-,GDgamers,esu83,0-1,1396,,1406,,,,esu83,1406,GDgamers,1396,10,,esu83 wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
8fc5f067-1eff-4fe7-b9d7-d4c4492db366,11,Live Chess,Chess.com,2021.07.03,-,RoadDorado,GDgamers,1-0,1424,,1361,,,,RoadDorado,1424,GDgamers,1361,63,,RoadDorado wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
42c7ccf1-9e9a-4410-b6db-eaa409479df0,12,Live Chess,Chess.com,2021.07.03,-,Zee1400,GDgamers,0-1,1280,,1387,,,,GDgamers,1387,Zee1400,1280,107,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
d2435898-ffa4-4727-97b0-d1dc2f668517,13,Live Chess,Chess.com,2021.07.07,-,mnahs,GDgamers,1-0,1473,,1363,,,,mnahs,1473,GDgamers,1363,110,,mnahs wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
06bf91e6-5078-4af5-8b0d-ac3774134cc0,14,Live Chess,Chess.com,2021.07.07,-,GDgamers,King96Sulaiman,1-0,1387,,1306,,,,GDgamers,1387,King96Sulaiman,1306,81,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
4c1deadc-4bbd-4d34-b91c-35d1c57612b4,15,Live Chess,Chess.com,2021.07.19,-,nitay6,GDgamers,0-1,1320,,1410,,,,GDgamers,1410,nitay6,1320,90,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
c2f5f9ef-1aa4-4961-bb57-0f35142888ed,16,Live Chess,Chess.com,2021.07.19,-,GDgamers,grishaxd,0-1,1378,,1332,,,,grishaxd,1332,GDgamers,1378,-46,,grishaxd wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
95917c01-b55c-4656-9146-ce0d8f7e251f,17,Live Chess,Chess.com,2021.07.19,-,RushTo2K500,GDgamers,0-1,1271,,1395,,,,GDgamers,1395,RushTo2K500,1271,124,,GDgamers wygrał przez poddanie partii,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
84c3a92a-838e-4e10-9be3-d27d80f0c139,18,Live Chess,Chess.com,2021.07.26,-,GDgamers,Genesis1102,1-0,1422,,1448,,,,GDgamers,1422,Genesis1102,1448,-26,,GDgamers wygrał - partia porzucona,600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
5742ddba-f2df-45c8-9a18-679593a9f5c2,19,Live Chess,Chess.com,2023.03.27,-,GDgamers,am224,1-0,1524,,1468,,,,GDgamers,1524,am224,1468,56,,GDgamers wygrywa (mat),600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
4f622de1-e30d-494c-a484-df7e7248d328,20,Live Chess,Chess.com,2023.03.27,-,am224,GDgamers,0-1,1461,,1571,,,,GDgamers,1571,am224,1461,110,,GDgamers wygrywa (mat),600,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
aa1bf8ff-2880-4d84-94b2-7ce26f3582b5,21,Live Chess,Chess.com,2023.03.27,-,GDgamers,macios17,1-0,794,,100,,,,GDgamers,794,macios17,100,694,,GDgamers wygrał na czas,60,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
fa6cc0b7-990c-430f-bc6b-d537b73b0aef,22,Live Chess,Chess.com,2023.03.28,-,ManiShojaee,GDgamers,1-0,1569,,1391,,,,ManiShojaee,1569,GDgamers,1391,178,,ManiShojaee wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
474b8ca7-42ed-48e1-a2c6-f853ea17c2c1,23,Live Chess,Chess.com,2023.03.28,-,GDgamers,cofs_12,0-1,1272,,1393,,,,cofs_12,1393,GDgamers,1272,121,,cofs_12 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
4d0b0ec2-7ee4-47c4-990f-43518c421cf0,24,Live Chess,Chess.com,2023.03.28,-,HuynhDung123,GDgamers,1-0,1346,,1200,,,,HuynhDung123,1346,GDgamers,1200,146,,HuynhDung123 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:43+0000,chess_com_games_2025-12-14 (13).pgn
ffde1182-c40a-4ea6-aa81-70c534999df1,1,Live Chess,Chess.com,2025.10.21,-,Llashtican,GDgamers,0-1,1757,,1811,,,,GDgamers,1811,Llashtican,1757,54,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
49f05c5b-358d-4bce-aa56-e2f8cc3f0d90,2,Live Chess,Chess.com,2025.10.21,-,GDgamers,Llashtican,1/2-1/2,1810,,1758,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
e8da4461-5cf9-4a84-acce-0ceee380245e,3,Live Chess,Chess.com,2025.10.21,-,Samurai9063,GDgamers,0-1,1807,,1818,,,,GDgamers,1818,Samurai9063,1807,11,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
b4dff508-a8fe-4759-ae99-37f939a16580,4,Live Chess,Chess.com,2025.10.21,-,LeonardoPLoiola,GDgamers,0-1,1801,,1826,,,,GDgamers,1826,LeonardoPLoiola,1801,25,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
1fe045be-5184-47a2-a1b8-f53d8d464d48,5,Live Chess,Chess.com,2025.10.22,-,GDgamers,pumpkinslayer43,1-0,1914,,1883,,,,GDgamers,1914,pumpkinslayer43,1883,31,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
33193b60-53ee-46bd-99ee-ef9f9891d61d,6,Live Chess,Chess.com,2025.10.22,-,GDgamers,Mithralf,0-1,1906,,1912,,,,Mithralf,1912,GDgamers,1906,6,,Mithralf wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
1e79b9e1-a85e-447f-95d0-746b6a753d27,7,Live Chess,Chess.com,2025.10.22,-,DA07,GDgamers,1-0,1903,,1898,,,,DA07,1903,GDgamers,1898,5,,DA07 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
d8d043b2-7821-4997-a51d-c3e3941db383,8,Live Chess,Chess.com,2025.10.22,-,Kemambut,GDgamers,1/2-1/2,1854,,1897,,,,draw,,draw,,0,,Remis za obopólną zgodą,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
07aa5b03-8751-4bd2-b8c1-3e6316f5c272,9,Live Chess,Chess.com,2025.10.22,-,AgentTessa,GDgamers,1-0,1901,,1889,,,,AgentTessa,1901,GDgamers,1889,12,,AgentTessa wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
7c7ca06e-ebc0-4bde-ba53-9cc39e022e5c,10,Live Chess,Chess.com,2025.10.22,-,GDgamers,piblounette,1-0,1896,,1844,,,,GDgamers,1896,piblounette,1844,52,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
9d224ef5-b12b-4ba7-88b0-65af025df1c8,11,Live Chess,Chess.com,2025.10.22,-,GDgamers,norbertgy,0-1,1888,,1916,,,,norbertgy,1916,GDgamers,1888,28,,norbertgy wygrywa (mat),180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
ed31317d-8807-4dea-8793-ed0ea92af174,12,Live Chess,Chess.com,2025.10.22,-,GDgamers,Toneslovenija,0-1,1881,,1943,,,,Toneslovenija,1943,GDgamers,1881,62,,Toneslovenija wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
360c7566-9ba2-40fe-852b-9761b3176a5a,13,Live Chess,Chess.com,2025.10.22,-,mehdiimanzadeh,GDgamers,1-0,2000,,1876,,,,mehdiimanzadeh,2000,GDgamers,1876,124,,mehdiimanzadeh wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
e4f105df-99fa-4b11-90e5-f5c3e4d35cdc,14,Live Chess,Chess.com,2025.10.22,-,GDgamers,nadav143,0-1,1867,,1849,,,,nadav143,1849,GDgamers,1867,-18,,nadav143 wygrywa (mat),180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
98953ea2-bcba-45d8-829d-6e8b74514290,15,Live Chess,Chess.com,2025.10.22,-,Velesikkvlv,GDgamers,1-0,1882,,1859,,,,Velesikkvlv,1882,GDgamers,1859,23,,Velesikkvlv wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
ada5a86b-5fe0-46bc-b98c-0dfae69b0eaa,16,Live Chess,Chess.com,2025.10.22,-,GDgamers,sonet_burza,0-1,1850,,1832,,,,sonet_burza,1832,GDgamers,1850,-18,,sonet_burza wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
6be92bc7-53e7-4661-9bd4-fa8f1855a73f,17,Live Chess,Chess.com,2025.10.22,-,GDgamers,paqueras04,0-1,1841,,1830,,,,paqueras04,1830,GDgamers,1841,-11,,paqueras04 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
a6896765-0c6f-45c1-b569-0deddc2fd08a,18,Live Chess,Chess.com,2025.10.22,-,kabeloelephant,GDgamers,1-0,1854,,1833,,,,kabeloelephant,1854,GDgamers,1833,21,,kabeloelephant wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
b870667b-3848-4a2c-86e5-35b0b1a1421c,19,Live Chess,Chess.com,2025.10.22,-,David_Goldfarb,GDgamers,0-1,1741,,1839,,,,GDgamers,1839,David_Goldfarb,1741,98,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
b14e7d17-877f-4eba-a712-64b700988001,20,Live Chess,Chess.com,2025.10.22,-,GDgamers,omar_to,1-0,1847,,1843,,,,GDgamers,1847,omar_to,1843,4,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
3553180c-024f-4b28-80b9-53f3cf0263cd,21,Live Chess,Chess.com,2025.10.22,-,vivekyadav_759,GDgamers,0-1,1847,,1855,,,,GDgamers,1855,vivekyadav_759,1847,8,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
1fe1bc02-fa88-4056-bf11-6f7f1b9bb786,22,Live Chess,Chess.com,2025.10.22,-,GDgamers,comradegrumpy,1-0,1862,,1820,,,,GDgamers,1862,comradegrumpy,1820,42,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
fc9fc070-38c4-4f55-8044-6b4b134f8588,23,Live Chess,Chess.com,2025.10.22,-,Six_Moves_Ahead,GDgamers,0-1,1862,,1870,,,,GDgamers,1870,Six_Moves_Ahead,1862,8,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
11ee8ee2-a1a0-41c2-bcbe-2bc7dd19c111,24,Live Chess,Chess.com,2025.10.22,-,vishnuprasadrnair,GDgamers,0-1,1860,,1878,,,,GDgamers,1878,vishnuprasadrnair,1860,18,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
4ede9a3b-8f5b-42c2-ab70-1e4dbfa54694,25,Live Chess,Chess.com,2025.10.22,-,sahist_xx,GDgamers,1/2-1/2,1985,,1880,,,,draw,,draw,,0,,Remis - brak siły matującej,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
9e1da671-5602-4f08-877f-ec400c547417,26,Live Chess,Chess.com,2025.10.22,-,GDgamers,ademargpicolo,1-0,1887,,1819,,,,GDgamers,1887,ademargpicolo,1819,68,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
01b47403-9867-4125-a26d-e33a7f5eda8e,27,Live Chess,Chess.com,2025.10.24,-,GDgamers,nariz6712,1-0,1896,,1921,,,,GDgamers,1896,nariz6712,1921,-25,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
56117b10-a714-42d2-9c30-6e644baa346c,28,Live Chess,Chess.com,2025.10.24,-,GDgamers,OhGewinner,0-1,1886,,1818,,,,OhGewinner,1818,GDgamers,1886,-68,,OhGewinner wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
ba22e927-b68c-4405-94f3-7c7cce99420f,29,Live Chess,Chess.com,2025.10.24,-,GDgamers,David_Von_Saltza,0-1,1878,,1883,,,,David_Von_Saltza,1883,GDgamers,1878,5,,David_Von_Saltza wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
20eb822e-0786-4617-a6a3-3e2b0a1f2669,30,Live Chess,Chess.com,2025.10.24,-,Darumar,GDgamers,1/2-1/2,1869,,1878,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
7c1740f9-93d5-4a3c-8e2d-272a633cf0e6,31,Live Chess,Chess.com,2025.10.24,-,gejurado,GDgamers,0-1,1833,,1885,,,,GDgamers,1885,gejurado,1833,52,,GDgamers wygrał - partia porzucona,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
44544232-56cc-4108-a760-035144b1c95f,32,Live Chess,Chess.com,2025.10.24,-,GDgamers,ichpa,0-1,1875,,1806,,,,ichpa,1806,GDgamers,1875,-69,,ichpa wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
54468c31-0abf-4e96-8c8b-a55506e33ced,33,Live Chess,Chess.com,2025.10.24,-,CMasseus,GDgamers,1-0,1870,,1867,,,,CMasseus,1870,GDgamers,1867,3,,CMasseus wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
f95f0b24-dec5-49c7-b8b3-b8acf87ef350,34,Live Chess,Chess.com,2025.10.24,-,chessFather1982,GDgamers,0-1,1819,,1874,,,,GDgamers,1874,chessFather1982,1819,55,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
8b56732e-a007-4787-95c0-e0615f71b6da,35,Live Chess,Chess.com,2025.10.24,-,GDgamers,zergos,0-1,1866,,1879,,,,zergos,1879,GDgamers,1866,13,,zergos wygrywa (mat),180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
