game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
2fb52085-3add-49e0-b73e-5590878d3711,3316,rated bullet game,https://lichess.org/NojVonXp,2021.01.28,?,bArmAnEk,fcouture,0-1,1948,-6,1945,+6,,,fcouture,1945,bArmAnEk,1948,-3,D31,Time forfeit,60+0,2021.01.28,07:17:21,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
86d1ae68-3e28-4887-ac46-0533c7f2854d,3317,rated bullet game,https://lichess.org/kzQVpgx0,2021.01.27,?,bArmAnEk,Bashirrabiu777,1-0,1941,+7,2000,-7,,,bArmAnEk,1941,Bashirrabiu777,2000,-59,A00,Time forfeit,60+0,2021.01.27,21:45:25,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
23c0ead7-45c9-49f8-b930-cce0863821c1,3318,rated bullet game,https://lichess.org/PBk8DMCV,2021.01.27,?,Melvyn17,bArmAnEk,1-0,1937,+6,1947,-6,,,Melvyn17,1937,bArmAnEk,1947,-10,A40,Time forfeit,60+0,2021.01.27,21:39:53,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
c2861ece-99c9-4a28-b1db-6c0e083f8cef,3319,rated bullet game,https://lichess.org/pQ7WGj9y,2021.01.27,?,bArmAnEk,va-chier,0-1,1954,-7,1906,+7,,,va-chier,1906,bArmAnEk,1954,-48,A00,Time forfeit,60+0,2021.01.27,21:35:52,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
159e6833-ae25-4846-bec9-6ac3578eae0d,3320,rated bullet game,https://lichess.org/QQfKYCTU,2021.01.27,?,va-chier,bArmAnEk,0-1,1912,-6,1949,+5,,,bArmAnEk,1949,va-chier,1912,37,C11,Normal,60+0,2021.01.27,21:33:55,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
33778771-a48b-4811-baaf-d0f8113e2486,3321,rated bullet game,https://lichess.org/xM7JX1Cc,2021.01.27,?,bArmAnEk,CHriisTiian1,0-1,1954,-5,1993,+5,,,CHriisTiian1,1993,bArmAnEk,1954,39,D05,Normal,60+0,2021.01.27,21:32:49,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
c97a88ff-b395-45ee-8d91-2b3f30eb5650,3322,rated bullet game,https://lichess.org/EMU9Nbeh,2021.01.27,?,bArmAnEk,Alvarez9000,1-0,1948,+6,1916,-5,,,bArmAnEk,1948,Alvarez9000,1916,32,A00,Time forfeit,60+0,2021.01.27,21:27:03,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
147bf69f-5d80-4c40-b95b-050df8651a94,3323,rated bullet game,https://lichess.org/lhFoVuq0,2021.01.27,?,danizpitera,bArmAnEk,1/2-1/2,1881,+1,1949,-1,,,draw,,draw,,0,A00,Normal,60+0,2021.01.27,21:24:55,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
78fc3de4-8112-4c56-b73f-61e597b21298,3324,rated bullet game,https://lichess.org/VeAoUbk8,2021.01.27,?,janmskak64,bArmAnEk,0-1,1921,-5,1944,+5,,,bArmAnEk,1944,janmskak64,1921,23,B09,Time forfeit,60+0,2021.01.27,21:22:39,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
c750051d-4c12-48b1-bf0c-e84d332733e2,3325,rated bullet game,https://lichess.org/g22dm8xR,2021.01.27,?,bArmAnEk,novv,0-1,1949,-5,1989,+5,,,novv,1989,bArmAnEk,1949,40,A00,Time forfeit,60+0,2021.01.27,21:18:57,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
bc9eb9cb-e19f-49e2-bb46-9910f0631043,3326,rated bullet game,https://lichess.org/AaRKqE7p,2021.01.27,?,bArmAnEk,smajlaj,1-0,1943,+6,1972,-7,,,bArmAnEk,1943,smajlaj,1972,-29,A00,Time forfeit,60+0,2021.01.27,21:14:10,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
e77d11b7-40ea-444a-8385-bdf7ea5c63d8,3327,rated bullet game,https://lichess.org/e7jvBoCJ,2021.01.27,?,smajlaj,bArmAnEk,1-0,1966,+6,1948,-5,,,smajlaj,1966,bArmAnEk,1948,18,B00,Time forfeit,60+0,2021.01.27,21:12:07,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
5f15062f-c3a3-4eb2-8959-fb4395268ed8,3328,rated bullet game,https://lichess.org/3x1NK44t,2021.01.27,?,bArmAnEk,maxxxl,0-1,1954,-6,1957,+6,,,maxxxl,1957,bArmAnEk,1954,3,A04,Time forfeit,60+0,2021.01.27,21:08:28,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
41461aa4-15cf-48ef-a641-6e5ae5ce91cc,3329,rated bullet game,https://lichess.org/KKAf8o4L,2021.01.27,?,Halftrickpony,bArmAnEk,0-1,2005,-7,1947,+7,,,bArmAnEk,1947,Halftrickpony,2005,-58,B20,Normal,60+0,2021.01.27,21:06:54,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
82db460b-a333-4235-863e-b31de85f67a9,3330,rated bullet game,https://lichess.org/OX0p76Db,2021.01.27,?,bArmAnEk,xwilde,0-1,1954,-7,1909,+7,,,xwilde,1909,bArmAnEk,1954,-45,A00,Time forfeit,60+0,2021.01.27,21:05:02,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
e99e5e68-f71a-4cb6-8f64-8ca264d1b6ff,3331,rated bullet game,https://lichess.org/wYPl1JCQ,2021.01.27,?,bArmAnEk,C73190949ALVARO,0-1,1959,-5,1970,+6,,,C73190949ALVARO,1970,bArmAnEk,1959,11,D05,Time forfeit,60+0,2021.01.27,20:59:38,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
33067934-b6f0-4209-94ce-2be7ee072506,3332,rated bullet game,https://lichess.org/mn93wmve,2021.01.27,?,MarioPi,bArmAnEk,0-1,1941,-5,1954,+5,,,bArmAnEk,1954,MarioPi,1941,13,C00,Time forfeit,60+0,2021.01.27,20:54:15,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
574d79da-1a9f-47c0-9a33-4ae7ecc77e84,3333,rated bullet game,https://lichess.org/SA8xMLky,2021.01.27,?,bArmAnEk,Cybernautilus,1-0,1949,+5,1904,-5,,,bArmAnEk,1949,Cybernautilus,1904,45,D02,Time forfeit,60+0,2021.01.27,20:50:08,Standard,,2025-12-13T00:12:48+0000,lichess_bArmAnEk_2025-12-12.pgn
b004e15c-d517-43f4-9fa1-f191e6dc86fb,3334,rated bullet game,https://lichess.org/xIp769tw,2021.01.27,?,Cybernautilus,bArmAnEk,1-0,1898,+6,1955,-6,,,Cybernautilus,1898,bArmAnEk,1955,-57,A00,Time forfeit,60+0,2021.01.27,20:47:53,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
9bce908e-aebe-47f2-a1c5-de97aa07c7c3,3335,rated bullet game,https://lichess.org/IsKmkx2M,2021.01.27,?,bArmAnEk,too_weak__too_slow,1-0,1949,+6,2000,-7,,,bArmAnEk,1949,too_weak__too_slow,2000,-51,D91,Time forfeit,60+0,2021.01.27,11:18:59,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
d28c8335-42a4-49e0-add8-e6d3d873edd6,3336,rated bullet game,https://lichess.org/cI3kptmC,2021.01.27,?,bArmAnEk,Elisiumkill,1-0,1942,+7,1965,-6,,,bArmAnEk,1942,Elisiumkill,1965,-23,A04,Normal,60+0,2021.01.27,11:18:12,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
be8505bb-d9f4-4c6b-88e3-756a9f864a6d,3337,rated bullet game,https://lichess.org/Hek6u60C,2021.01.27,?,ata1123581321,bArmAnEk,1/2-1/2,1960,-1,1942,+0,,,draw,,draw,,0,A50,Normal,60+0,2021.01.27,11:16:05,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
ae7ae1db-44d5-4b65-a634-41c7fe389de1,3338,rated bullet game,https://lichess.org/yvrZXtX2,2021.01.27,?,Root_Squared,bArmAnEk,0-1,1985,-7,1936,+6,,,bArmAnEk,1936,Root_Squared,1985,-49,A40,Normal,60+0,2021.01.27,06:20:54,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f49b37c8-fca3-435d-9069-037fb3f077d0,3339,rated bullet game,https://lichess.org/nHNTWkKQ,2021.01.26,?,Golden_ninja,bArmAnEk,0-1,1900,-5,1930,+6,,,bArmAnEk,1930,Golden_ninja,1900,30,E94,Time forfeit,60+0,2021.01.26,21:54:56,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
6b0dc98f-7cf0-43a0-8a55-85704bbe876e,3340,rated bullet game,https://lichess.org/ZQ2W3JTg,2021.01.26,?,bArmAnEk,dene81,1-0,1924,+6,1940,-6,,,bArmAnEk,1924,dene81,1940,-16,A00,Time forfeit,60+0,2021.01.26,21:51:22,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fa69bd39-c4c3-4ad2-bc7d-7ad483ec0af6,3341,rated bullet game,https://lichess.org/nrDPVKgb,2021.01.26,?,capotosto,bArmAnEk,1-0,1855,+7,1931,-7,,,capotosto,1855,bArmAnEk,1931,-76,C01,Time forfeit,60+0,2021.01.26,21:49:08,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
952ea116-707a-46c0-b286-b067d5b2d891,3342,rated bullet game,https://lichess.org/oea4836j,2021.01.26,?,bArmAnEk,mike_flotsam,1-0,1925,+6,1925,-6,,,bArmAnEk,1925,mike_flotsam,1925,0,E90,Normal,60+0,2021.01.26,21:46:29,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
5ea361b0-28ff-4f8a-a9e5-6c782ad64dcf,3343,rated bullet game,https://lichess.org/vYZa7tCX,2021.01.26,?,bArmAnEk,Kronos91,1-0,1919,+6,1990,-6,,,bArmAnEk,1919,Kronos91,1990,-71,A40,Normal,60+0,2021.01.26,20:25:00,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
60534f77-c04e-4cea-b3e5-253cf66ff40f,3344,rated bullet game,https://lichess.org/P7TAUGj7,2021.01.26,?,Projectmanager21,bArmAnEk,1-0,1800,+8,1926,-7,,,Projectmanager21,1800,bArmAnEk,1926,-126,C11,Time forfeit,60+0,2021.01.26,20:22:36,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
b12268a6-7bfc-4d2c-838a-e75e0f16c625,3345,rated bullet game,https://lichess.org/39sLV860,2021.01.26,?,bArmAnEk,dhfu,1-0,1919,+7,1997,-7,,,bArmAnEk,1919,dhfu,1997,-78,D38,Normal,60+0,2021.01.26,20:16:48,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
3ab05b4d-6529-470f-a7b5-429596e1c5e3,3346,rated bullet game,https://lichess.org/s1SlNFfL,2021.01.26,?,bArmAnEk,Oncleboum,0-1,1924,-5,2000,+5,,,Oncleboum,2000,bArmAnEk,1924,76,D11,Time forfeit,60+0,2021.01.26,20:11:37,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
058ba398-42d7-4426-9cb8-a8bb3cb72b4d,3347,rated bullet game,https://lichess.org/jPmMkHTh,2021.01.26,?,Zahlenteufel,bArmAnEk,1-0,2040,+4,1928,-4,,,Zahlenteufel,2040,bArmAnEk,1928,112,A05,Normal,60+0,2021.01.26,20:09:35,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
0a784797-8b41-42e9-baba-1a69e5cca464,3348,rated bullet game,https://lichess.org/sfOxSsTv,2021.01.26,?,Giantjewishballs,bArmAnEk,0-1,1863,-5,1923,+5,,,bArmAnEk,1923,Giantjewishballs,1863,60,A00,Normal,60+0,2021.01.26,20:08:14,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
c8082a21-b88f-4ea0-99e5-376b7f34467a,3349,rated bullet game,https://lichess.org/hbNSwVrn,2021.01.26,?,Aileen2020,bArmAnEk,1-0,1928,+6,1928,-5,,,Aileen2020,1928,bArmAnEk,1928,0,A15,Time forfeit,60+0,2021.01.26,20:05:56,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
08b2bc61-9c17-4c45-92c3-70a3b2c99b10,3350,rated bullet game,https://lichess.org/qsVFGo3B,2021.01.26,?,bArmAnEk,Ubuntu424,1-0,1922,+6,1940,-6,,,bArmAnEk,1922,Ubuntu424,1940,-18,A00,Time forfeit,60+0,2021.01.26,20:02:12,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
3df2985e-dd64-4121-961a-1c2178c2092a,3351,rated bullet game,https://lichess.org/sY4BFvZv,2021.01.26,?,checkmatenoteasy,bArmAnEk,0-1,1912,-6,1917,+5,,,bArmAnEk,1917,checkmatenoteasy,1912,5,A05,Normal,60+0,2021.01.26,19:59:26,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
0e2b249d-a2bd-4b9d-a02d-ed21599793e9,3352,rated bullet game,https://lichess.org/SBszi3YL,2021.01.26,?,bArmAnEk,Fenix77,1-0,1910,+7,1973,-7,,,bArmAnEk,1910,Fenix77,1973,-63,A40,Normal,60+0,2021.01.26,19:58:15,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
1e243c71-249e-4f8e-8ee0-aa5a8b2562bd,3353,rated bullet game,https://lichess.org/vmAyPMoa,2021.01.26,?,AlejandroAlarcon,bArmAnEk,1-0,1907,+6,1916,-6,,,AlejandroAlarcon,1907,bArmAnEk,1916,-9,B44,Time forfeit,60+0,2021.01.26,19:56:04,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
8784a91b-4d31-4c97-8632-3ac484d50a99,3354,rated bullet game,https://lichess.org/Y1WdyiNb,2021.01.26,?,bArmAnEk,hardeeparora91,1-0,1910,+6,1888,-6,,,bArmAnEk,1910,hardeeparora91,1888,22,A04,Time forfeit,60+0,2021.01.26,19:52:03,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
99515760-6162-481f-8b90-a7d0a0ce69a3,3355,rated bullet game,https://lichess.org/I4CDp7pY,2021.01.26,?,bArmAnEk,Miguel_Ferreira1998,1-0,1904,+6,1919,-6,,,bArmAnEk,1904,Miguel_Ferreira1998,1919,-15,A00,Normal,60+0,2021.01.26,19:50:27,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f999de11-f5ce-4a86-b159-02b11cf2eafa,3356,rated bullet game,https://lichess.org/qeDFKZOL,2021.01.26,?,Davidesoh9,bArmAnEk,0-1,1871,-5,1899,+5,,,bArmAnEk,1899,Davidesoh9,1871,28,B02,Normal,60+0,2021.01.26,19:29:56,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
af4663a5-58bf-4622-a203-a5ea1e07027d,3357,rated bullet game,https://lichess.org/2NtrIPOv,2021.01.26,?,bArmAnEk,DLlorLlam,1-0,1894,+5,1859,-5,,,bArmAnEk,1894,DLlorLlam,1859,35,A00,Normal,60+0,2021.01.26,19:26:26,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
8a7d2df0-e740-47d4-9f22-4a024ad5270d,3358,rated bullet game,https://lichess.org/kXu2E2Hj,2021.01.26,?,mbe60,bArmAnEk,0-1,1934,-6,1887,+7,,,bArmAnEk,1887,mbe60,1934,-47,E61,Time forfeit,60+0,2021.01.26,19:20:14,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
2ff78c58-04f1-4f7b-bfc6-40f8d95a8cbc,3359,rated bullet game,https://lichess.org/5Jn8jqUt,2021.01.26,?,bArmAnEk,LenBoc,1-0,1880,+7,1974,-11,,,bArmAnEk,1880,LenBoc,1974,-94,A48,Normal,60+0,2021.01.26,19:19:33,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
d0d0b48a-ada6-40d0-b5a2-723ecc736df1,3360,rated bullet game,https://lichess.org/mMa6gKBH,2021.01.26,?,bArmAnEk,RunArrun,1-0,1875,+5,1871,-5,,,bArmAnEk,1875,RunArrun,1871,4,A02,Normal,60+0,2021.01.26,19:17:46,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
5dc6c11c-c841-4912-ad22-af9f077a2135,3361,rated bullet game,https://lichess.org/yV0wfrda,2021.01.26,?,DrezdenN,bArmAnEk,1-0,1928,+5,1879,-4,,,DrezdenN,1928,bArmAnEk,1879,49,B00,Normal,60+0,2021.01.26,19:15:05,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fc6559dc-6f26-4e8f-b265-31586b9d214a,3362,rated bullet game,https://lichess.org/KdvtmSAs,2021.01.26,?,bariloche,bArmAnEk,1-0,1913,+5,1885,-6,,,bariloche,1913,bArmAnEk,1885,28,A40,Time forfeit,60+0,2021.01.26,19:08:59,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
7459c8de-ed1e-4137-946d-66294dc4e528,3363,rated bullet game,https://lichess.org/6HSisfzU,2021.01.26,?,bArmAnEk,MadKidl,0-1,1889,-4,1998,+4,,,MadKidl,1998,bArmAnEk,1889,109,B13,Time forfeit,60+0,2021.01.26,19:01:41,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
cb4692ea-6404-47fc-acdd-82f77c09c7c8,3364,rated bullet game,https://lichess.org/Cma2bKAC,2021.01.26,?,bArmAnEk,LRT_1963,1-0,1882,+7,1909,-6,,,bArmAnEk,1882,LRT_1963,1909,-27,D43,Time forfeit,60+0,2021.01.26,18:56:55,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
a577806f-3213-49ee-bfda-ffa61868b069,3365,rated bullet game,https://lichess.org/up6BHOxw,2021.01.26,?,sam2015,bArmAnEk,0-1,1863,-6,1877,+5,,,bArmAnEk,1877,sam2015,1863,14,C01,Normal,60+0,2021.01.26,18:55:55,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
16dd7b9c-3082-41f2-9941-92811aa791ec,3366,rated bullet game,https://lichess.org/tMhCDlLr,2021.01.26,?,Livepool,bArmAnEk,1-0,1889,+5,1883,-6,,,Livepool,1889,bArmAnEk,1883,6,B00,Time forfeit,60+0,2021.01.26,18:13:38,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
0343441a-f934-4107-9efb-eae9284388c9,3367,rated bullet game,https://lichess.org/ucXZJ4s4,2021.01.26,?,bArmAnEk,Flo192837465,0-1,1888,-5,1921,+5,,,Flo192837465,1921,bArmAnEk,1888,33,A05,Normal,60+0,2021.01.26,17:13:44,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
ff168214-de1c-41b2-8866-d1c716e40e82,3368,rated bullet game,https://lichess.org/kMCHyShM,2021.01.26,?,aforismo04,bArmAnEk,0-1,1884,-6,1882,+6,,,bArmAnEk,1882,aforismo04,1884,-2,C00,Normal,60+0,2021.01.26,17:12:12,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fa228597-fb8b-413a-bb89-a5401cc904b2,3369,rated bullet game,https://lichess.org/K5I30Tda,2021.01.26,?,smokowjr,bArmAnEk,0-1,1763,-6,1878,+4,,,bArmAnEk,1878,smokowjr,1763,115,A13,Time forfeit,60+0,2021.01.26,16:57:37,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
1ad06b64-ff1f-4480-86bb-8923302a8bb4,3370,rated bullet game,https://lichess.org/apTYFCUi,2021.01.26,?,bArmAnEk,JustACasualPlayer,1-0,1873,+5,1830,-5,,,bArmAnEk,1873,JustACasualPlayer,1830,43,A08,Time forfeit,60+0,2021.01.26,16:53:02,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
8bac6b70-9a86-4ed7-9304-b2647c1673ce,3371,rated bullet game,https://lichess.org/zBc8zOey,2021.01.26,?,phil1009,bArmAnEk,0-1,1776,-4,1869,+4,,,bArmAnEk,1869,phil1009,1776,93,E62,Normal,60+0,2021.01.26,16:52:02,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
b8d7a5fc-3151-4cf2-a732-87b8389a8d7d,3372,rated bullet game,https://lichess.org/RosWzVCH,2021.01.26,?,bArmAnEk,Rosechicken,1-0,1864,+5,1799,-5,,,bArmAnEk,1864,Rosechicken,1799,65,A06,Time forfeit,60+0,2021.01.26,16:48:01,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
a907b24a-e931-4d00-8d25-e762b45104ad,3373,rated bullet game,https://lichess.org/gszF067B,2021.01.26,?,musicalchess,bArmAnEk,0-1,1786,-6,1859,+5,,,bArmAnEk,1859,musicalchess,1786,73,B16,Normal,60+0,2021.01.26,16:44:30,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
62d33c61-55a9-4871-b761-56d6aa985e4a,3374,rated bullet game,https://lichess.org/nkt6QhnZ,2021.01.26,?,WhiteSovereign,bArmAnEk,0-1,1852,-6,1854,+5,,,bArmAnEk,1854,WhiteSovereign,1852,2,C00,Normal,60+0,2021.01.26,16:42:57,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
919e7326-5ae9-4a61-a08f-3f5b7e28dd9a,3375,rated bullet game,https://lichess.org/vjXD2IQu,2021.01.26,?,bArmAnEk,jvgille,0-1,1860,-6,1810,+7,,,jvgille,1810,bArmAnEk,1860,-50,A00,Time forfeit,60+0,2021.01.26,16:37:06,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
854fbf7f-d138-4c3e-ac15-64ad9451cf1c,3376,rated bullet game,https://lichess.org/X37LXkTw,2021.01.26,?,bArmAnEk,gkaipis,1/2-1/2,1860,+0,1854,+0,,,draw,,draw,,0,D02,Time forfeit,60+0,2021.01.26,16:32:28,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
39c21b96-65fd-44d4-85c9-a806485f57a9,3377,rated bullet game,https://lichess.org/dlMbKEH6,2021.01.26,?,bArmAnEk,cesar67,1-0,1856,+4,1766,-4,,,bArmAnEk,1856,cesar67,1766,90,A00,Normal,60+0,2021.01.26,16:30:15,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
d0c51701-64bc-4b5e-b6f7-2ec18e4351cc,3378,rated bullet game,https://lichess.org/BUphnmR8,2021.01.26,?,Lodikhotso1,bArmAnEk,1-0,1871,+6,1861,-5,,,Lodikhotso1,1871,bArmAnEk,1861,10,A40,Time forfeit,60+0,2021.01.26,16:25:57,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
6cf8ee5a-65bc-48ba-91e4-8f8ce5664390,3379,rated bullet game,https://lichess.org/BwvEQ5AO,2021.01.26,?,Suds_K,bArmAnEk,1-0,1904,+5,1866,-5,,,Suds_K,1904,bArmAnEk,1866,38,A40,Normal,60+0,2021.01.26,16:22:54,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
9c00109c-c70b-45c9-a769-00e3fe53336e,3380,rated bullet game,https://lichess.org/xC9WOdGi,2021.01.26,?,bArmAnEk,OHBANANA1972,0-1,1873,-7,1849,+6,,,OHBANANA1972,1849,bArmAnEk,1873,-24,A00,Time forfeit,60+0,2021.01.26,16:19:02,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
fc7a2f24-7414-43fb-aab9-d28fecf72e08,3381,rated bullet game,https://lichess.org/bbkInUsq,2021.01.26,?,bArmAnEk,S7oooo,0-1,1880,-7,1798,+7,,,S7oooo,1798,bArmAnEk,1880,-82,A00,Time forfeit,60+0,2021.01.26,16:15:39,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
3416475e-511b-451c-8df1-6a14a27ec906,3382,rated bullet game,https://lichess.org/ZadT1G8u,2021.01.26,?,bArmAnEk,nelsonjava,0-1,1885,-5,1886,+6,,,nelsonjava,1886,bArmAnEk,1885,1,A04,Time forfeit,60+0,2021.01.26,15:49:50,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
84f0dff1-5b41-4022-9189-74c3a287b189,3383,rated bullet game,https://lichess.org/Q01KJGJ3,2021.01.26,?,valcan871,bArmAnEk,1-0,1900,+5,1891,-6,,,valcan871,1900,bArmAnEk,1891,9,D02,Time forfeit,60+0,2021.01.26,15:12:52,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
f813aa60-1567-4554-8d17-7411c8c031a2,3384,rated bullet game,https://lichess.org/IYIDNczS,2021.01.26,?,Ylajali,bArmAnEk,0-1,1893,-6,1885,+6,,,bArmAnEk,1885,Ylajali,1893,-8,B00,Time forfeit,60+0,2021.01.26,15:06:33,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
02964d2a-ade4-4344-b9bd-7db05d73f35f,3385,rated bullet game,https://lichess.org/CID0iqpa,2021.01.26,?,bArmAnEk,deep-white,0-1,1890,-5,1914,+5,,,deep-white,1914,bArmAnEk,1890,24,A00,Normal,60+0,2021.01.26,14:26:37,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
4a877424-6c35-4c77-a0e5-892fef2e47d0,3386,rated bullet game,https://lichess.org/XSdLgOPN,2021.01.26,?,MisterrMan,bArmAnEk,1-0,1841,+6,1897,-7,,,MisterrMan,1841,bArmAnEk,1897,-56,A41,Time forfeit,60+0,2021.01.26,14:22:43,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
081da96a-0bae-4687-859b-bb7e3d2238ef,3387,rated bullet game,https://lichess.org/qezFkHRw,2021.01.26,?,bArmAnEk,Ashwa-34,0-1,1903,-6,1892,+6,,,Ashwa-34,1892,bArmAnEk,1903,-11,B10,Time forfeit,60+0,2021.01.26,12:19:02,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
1d7a7c6f-5cff-4267-8b3c-f49d170316e1,3388,rated bullet game,https://lichess.org/sKW65me7,2021.01.26,?,Ashwa-34,bArmAnEk,0-1,1898,-6,1897,+6,,,bArmAnEk,1897,Ashwa-34,1898,-1,A53,Normal,60+0,2021.01.26,12:16:39,Standard,,2025-12-13T00:12:49+0000,lichess_bArmAnEk_2025-12-12.pgn
